Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2021-11-10,66953.335938,68789.625,63208.113281,64995.230469,48730828378,59.7419533096305,2845.4928357672175,2165.056755307887,45.593624388859865,63286.97150533883,62873.214843785725,2062604218577.0,20.74,30.755904699161,81.34,1848.3,15622.71,4646.71,17192.029297,0.08,150377964.74222776,768615.3333333334,0
2021-11-11,64978.890625,65579.015625,64180.488281,64949.960938,35880633236,59.60101477623384,2742.1381577838447,2113.142189558399,37.48199855152066,63508.70342969365,63182.34514514286,2026723585341.0,17.68,38.47332365525466,81.59,1863.9,15704.28,4649.27,17220.410156,0.08,151634105.25916758,740496.6666666666,0
2021-11-12,64863.980469,65460.816406,62333.914063,64155.941406,36084893887,57.058404335442226,2769.621313870713,1985.046402563123,30.195609410271267,63595.00182653449,63320.05775671429,1990638691454.0,17.34,34.01426628622937,80.79,1868.5,15860.96,4682.85,17297.660156,0.08,152890245.77610743,712378.0,1
2021-11-13,64158.121094,64915.675781,63303.734375,64469.527344,30474228777,57.82365755226612,2686.9298918799477,1887.0802465233648,36.454932275198246,63711.60522886323,63504.3931362143,2021112920231.0,15.98,32.279094812111,80.79,1868.5,15860.96,4682.85,17297.660156,0.08,160980474.56108916,628022.0,1
2021-11-14,64455.371094,65495.179688,63647.808594,65466.839844,25122092191,60.24984935267603,2626.9614063170943,1868.378639979128,42.108081296273205,63945.636510881464,63800.67048000002,2046235012422.0,15.98,35.27894681901671,80.79,1868.5,15860.96,4682.85,17297.660156,0.08,163677217.4894164,641468.8333333334,0
2021-11-15,65521.289063,66281.570313,63548.144531,63557.871094,30558763548,53.86283799845292,2634.5660045801596,1680.151912458954,42.43150270038512,63893.93445529727,63983.06082600002,2015676248874.0,16.32,34.309720338176106,80.88,1866.6,15853.85,4682.8,17285.550781,0.08,166373960.41774362,654915.6666666666,0
2021-11-16,63721.195313,63721.195313,59016.335938,60161.246094,46844335592,44.7689065485682,2782.4441024672915,1242.5779588467483,34.208164525821346,63396.24267379097,63764.12109385717,1968831913282.0,21.42,34.1622474493212,80.76,1854.1,15973.86,4700.9,17302.789063,0.08,169070703.34607086,668362.5,1
2021-11-17,60139.621094,60823.609375,58515.410156,60368.011719,39178392930,45.373524509847016,2748.5694679339135,902.0830540640018,34.113348439778676,62992.47854648551,63578.261439857175,2008010306212.0,18.700000000000003,30.388757661359183,78.36,1870.2,15921.57,4688.67,17192.660156,0.08,166252858.290303,708703.0,0
2021-11-18,60360.136719,60948.5,56550.792969,56942.136719,41388338699,37.958904041630895,2866.3650081529195,351.7442192163944,33.693488419701026,62185.766302820775,63256.11188628575,1966621967513.0,19.72,22.61217804804009,79.01,1861.4,15993.71,4704.54,17117.740234,0.08,165313576.60504705,688283.3333333334,1
2021-11-19,56896.128906,58351.113281,55705.179688,58119.578125,38702407772,41.497364263877664,2850.6199070705684,10.485538042725238,33.338076226458035,61643.60787911134,63041.39062514289,2005324375285.0,19.040000000000003,25.024620286906913,76.1,1851.6,16057.44,4697.96,16973.960938,0.08,164374294.9197911,667863.6666666666,1
2021-11-20,58115.082031,59859.878906,57469.726563,59697.195313,30624264863,45.945837746916666,2817.729366779814,-131.15206369781663,38.92736333479208,61384.08620362983,62910.655971142885,2035948640148.0,15.64,29.12221229191692,76.1,1851.6,16057.44,4697.96,16973.960938,0.08,163435013.23453516,647444.0,0
2021-11-21,59730.507813,60004.425781,58618.929688,58730.476563,26123447605,43.75049785655696,2715.4269900812556,-317.7442495207724,38.916171642358584,61030.271584879185,62582.33370557146,2009825192543.0,14.62,40.25891274241509,76.1,1851.6,16057.44,4697.96,16973.960938,0.08,170197841.36837798,586185.0,0
2021-11-22,58706.847656,59266.359375,55679.839844,56289.289063,35036121783,38.71932692790676,2777.647885861166,-655.0522953989203,31.148471331513257,60398.14058196196,61776.795201142886,1974789070760.0,16.66,38.873963597689,76.75,1806.3,15854.76,4682.94,16945.779297,0.08,172452117.41299227,612012.8333333334,1
2021-11-23,56304.554688,57875.515625,55632.761719,57569.074219,37485803899,42.45536688814802,2739.4411730139395,-809.768873937086,22.590667792059065,60020.931733567035,61105.169922142886,2012274874659.0,18.700000000000003,39.17277570044941,78.5,1783.8,15775.14,4690.7,17007.900391,0.08,174706393.45760655,637840.6666666666,0
2021-11-24,57565.851563,57803.066406,55964.222656,56280.425781,36635566789,39.822672460089095,2675.112785655801,-1024.5555972027432,23.44822227280757,59522.1976065581,60482.68387300002,1975639307870.0,18.700000000000003,28.325897796362963,78.39,1784.3,15845.23,4701.46,17036.810547,0.08,176960669.50222084,663668.5,1
2021-11-25,57165.417969,59367.96875,57146.683594,57274.679688,34284016248,42.77136041735899,2704.572084466101,-1101.8462442490272,30.513404483653932,59222.52855075035,59934.44949800002,2009923324118.0,16.66,45.0999601252584,77.41,1788.1,15845.23,4701.46,17036.810547,0.08,166092893.06066644,741152.0,0
